Date,AEGIS LOGISTICS LTD,ABB India Limited EOD Prices
1992-03-10,47.5,650.0
1992-03-11,47.5,600.0
1992-03-12,47.5,550.0
1992-03-13,47.5,550.0
1992-03-17,55.0,600.0
1992-03-18,55.0,650.0
1992-03-20,60.0,600.0
1992-03-24,70.0,650.0
1992-03-25,67.5,750.0
1992-03-27,60.0,750.0
1992-03-30,65.0,750.0
1992-03-31,75.0,725.0
1995-05-02,36.0,530.0
1995-05-03,37.0,530.0
1995-05-04,38.5,560.0
1995-05-05,42.0,590.0
1995-05-08,44.0,595.0
1995-05-09,42.0,580.0
1995-05-10,39.5,580.0
1995-05-12,39.0,558.0
1995-05-15,37.25,570.0
1995-05-16,38.0,580.0
1995-05-17,39.5,560.0
1995-05-18,40.0,580.0
1995-05-19,41.5,572.0
1995-05-22,39.5,578.0
1995-05-23,41.0,570.0
1995-05-24,41.0,568.0
1995-05-25,41.0,568.0
1995-05-26,42.0,564.0
1995-05-29,41.5,572.0
1995-05-30,41.75,572.0
1995-05-31,41.25,580.0
1996-03-18,,572.0
1996-03-19,,560.0
1996-03-21,,550.0
1996-03-22,,550.0
1996-03-25,,550.0
1996-03-26,,565.0
1996-03-27,,580.0
1996-03-29,,590.0
1996-04-02,,615.0
1996-04-03,,605.0
1996-04-04,,615.0
1996-04-05,,615.0
1996-04-08,,625.0
1996-04-09,,625.0
1996-04-10,,625.0
1996-04-11,,630.0
1996-04-12,,630.0
1996-04-15,37.25,635.0
1996-04-16,37.25,635.0
1996-04-17,37.25,645.0
1996-04-18,38.0,670.0
1996-04-22,38.0,685.0
1996-04-23,37.5,685.0
1996-04-24,37.75,715.0
1996-04-25,37.0,720.0
1996-04-26,36.0,685.0
1996-04-30,36.0,685.0
1996-05-02,36.0,690.0
1996-05-03,36.0,685.0
1996-05-06,36.25,685.0
1996-05-08,35.5,685.0
1996-05-09,35.0,685.0
1996-05-10,34.5,690.0
1996-05-13,35.25,685.0
1996-05-14,36.25,690.0
1996-05-15,36.0,685.0
1996-05-16,35.75,695.0
1996-05-17,36.0,690.0
1996-05-20,38.0,690.0
1996-05-21,38.5,695.0
1996-05-22,42.0,695.0
1996-05-23,41.0,705.0
1996-05-24,40.5,710.0
1996-05-27,38.0,715.0
1996-05-28,38.25,710.0
1996-05-29,39.25,715.0
1996-05-30,39.75,715.0
1996-05-31,37.25,720.0
1996-06-03,35.25,715.0
1996-06-04,33.25,715.0
1996-06-05,32.75,715.0
1996-06-06,33.25,730.0
1996-06-07,33.0,740.0
1996-06-10,34.0,751.75
1996-06-11,34.75,769.0
1996-06-12,35.25,802.0
1996-06-13,36.5,820.0
1996-06-14,37.25,810.0
1996-06-17,37.75,812.0
1996-06-18,36.25,812.0
1996-06-19,35.0,817.75
1996-06-20,33.75,825.75
1996-06-21,33.5,820.75
1996-06-24,34.0,820.0
1996-06-25,33.0,805.25
1996-06-26,33.0,765.25
1996-06-27,32.75,759.0
1996-06-28,32.0,750.0
1996-07-01,31.5,735.25
1996-07-02,30.5,735.0
1996-07-03,30.5,720.0
1996-07-04,30.5,720.75
1996-07-05,30.75,780.0
1996-07-08,30.5,780.0
1996-07-09,30.25,770.0
1996-07-10,30.0,759.0
1996-07-11,30.0,760.0
1996-07-12,29.0,747.5
1996-07-15,28.5,737.5
1996-07-16,29.5,739.5
1996-07-17,29.5,749.25
1996-07-18,29.5,755.0
1996-07-19,29.5,750.0
1996-07-22,31.0,758.0
1996-07-23,31.25,742.5
1996-07-24,30.75,747.5
1996-07-25,31.0,755.0
1996-07-26,30.75,749.5
1996-07-29,28.5,746.0
1996-07-30,27.5,735.0
1996-07-31,26.5,759.0
1996-08-01,28.0,762.5
